,segment,y_true,y_pred
170,recording_15,chew,bite
171,recording_15,chew,bite
172,recording_15,no-event,bite
173,recording_15,no-event,bite
174,recording_15,no-event,bite
175,recording_15,chew,bite
176,recording_15,chew,bite
177,recording_15,chew,bite
0,recording_18,no-event,bite
1,recording_18,no-event,bite
2,recording_18,bite,bite
3,recording_18,bite,bite
4,recording_18,bite,bite
5,recording_18,no-event,bite
6,recording_18,no-event,bite
7,recording_18,no-event,bite
8,recording_18,no-event,bite
9,recording_18,no-event,bite
10,recording_18,no-event,bite
11,recording_18,no-event,bite
12,recording_18,no-event,bite
13,recording_18,no-event,bite
14,recording_18,no-event,bite
15,recording_18,bite,bite
16,recording_18,bite,bite
17,recording_18,no-event,bite
18,recording_18,no-event,bite
19,recording_18,no-event,bite
20,recording_18,no-event,bite
21,recording_18,no-event,bite
22,recording_18,no-event,bite
23,recording_18,no-event,bite
24,recording_18,no-event,bite
25,recording_18,no-event,bite
26,recording_18,no-event,bite
27,recording_18,no-event,bite
28,recording_18,no-event,bite
29,recording_18,no-event,bite
30,recording_18,no-event,bite
31,recording_18,no-event,bite
32,recording_18,no-event,bite
33,recording_18,no-event,bite
34,recording_18,no-event,bite
35,recording_18,no-event,bite
36,recording_18,chew,bite
37,recording_18,chew,bite
38,recording_18,chew,bite
39,recording_18,chew,bite
40,recording_18,no-event,bite
41,recording_18,no-event,bite
42,recording_18,bite,bite
43,recording_18,bite,bite
44,recording_18,bite,bite
45,recording_18,no-event,bite
46,recording_18,no-event,bite
47,recording_18,no-event,bite
48,recording_18,no-event,bite
49,recording_18,bite,bite
50,recording_18,bite,bite
51,recording_18,bite,bite
52,recording_18,no-event,bite
53,recording_18,no-event,bite
54,recording_18,no-event,bite
55,recording_18,no-event,bite
56,recording_18,no-event,bite
57,recording_18,no-event,bite
58,recording_18,no-event,bite
59,recording_18,no-event,bite
60,recording_18,no-event,bite
61,recording_18,chewbite,bite
62,recording_18,chewbite,bite
63,recording_18,chewbite,bite
64,recording_18,chewbite,bite
65,recording_18,no-event,bite
66,recording_18,chewbite,bite
67,recording_18,chewbite,bite
68,recording_18,chewbite,bite
69,recording_18,chewbite,bite
70,recording_18,chewbite,bite
71,recording_18,no-event,bite
72,recording_18,no-event,bite
73,recording_18,no-event,bite
74,recording_18,no-event,bite
75,recording_18,no-event,bite
76,recording_18,no-event,bite
77,recording_18,no-event,bite
78,recording_18,chew,bite
79,recording_18,chew,bite
80,recording_18,chew,bite
81,recording_18,chew,bite
82,recording_18,no-event,bite
83,recording_18,bite,bite
84,recording_18,bite,bite
85,recording_18,bite,bite
86,recording_18,bite,bite
87,recording_18,no-event,bite
88,recording_18,chewbite,bite
89,recording_18,chewbite,bite
90,recording_18,chewbite,bite
91,recording_18,chewbite,bite
92,recording_18,chewbite,bite
93,recording_18,no-event,bite
94,recording_18,no-event,bite
95,recording_18,no-event,bite
96,recording_18,bite,bite
97,recording_18,bite,bite
98,recording_18,bite,bite
99,recording_18,bite,bite
100,recording_18,bite,bite
101,recording_18,chew,bite
102,recording_18,chew,bite
103,recording_18,chew,bite
104,recording_18,chew,bite
105,recording_18,chew,bite
106,recording_18,no-event,bite
107,recording_18,no-event,bite
108,recording_18,chew,bite
109,recording_18,chew,bite
110,recording_18,chew,bite
111,recording_18,chew,bite
112,recording_18,no-event,bite
113,recording_18,chew,bite
114,recording_18,chew,bite
115,recording_18,chew,bite
116,recording_18,chew,bite
117,recording_18,chew,bite
118,recording_18,chew,bite
119,recording_18,chew,bite
120,recording_18,chew,bite
121,recording_18,chew,bite
122,recording_18,chew,bite
123,recording_18,chew,bite
124,recording_18,chew,bite
125,recording_18,chew,bite
126,recording_18,chew,bite
127,recording_18,chew,bite
128,recording_18,chew,bite
129,recording_18,chew,bite
130,recording_18,chew,bite
131,recording_18,chew,bite
132,recording_18,chew,bite
133,recording_18,chew,bite
134,recording_18,no-event,bite
135,recording_18,chew,bite
136,recording_18,chew,bite
137,recording_18,chew,bite
138,recording_18,chew,bite
139,recording_18,chew,bite
140,recording_18,no-event,bite
141,recording_18,no-event,bite
142,recording_18,no-event,bite
143,recording_18,no-event,bite
144,recording_18,no-event,bite
145,recording_18,no-event,bite
146,recording_18,bite,bite
147,recording_18,bite,bite
148,recording_18,bite,bite
149,recording_18,bite,bite
150,recording_18,bite,bite
151,recording_18,no-event,bite
152,recording_18,no-event,bite
153,recording_18,no-event,bite
154,recording_18,no-event,bite
155,recording_18,no-event,bite
156,recording_18,no-event,bite
157,recording_18,no-event,bite
158,recording_18,no-event,bite
159,recording_18,no-event,bite
160,recording_18,bite,bite
161,recording_18,bite,bite
162,recording_18,bite,bite
163,recording_18,bite,bite
164,recording_18,bite,bite
165,recording_18,bite,bite
166,recording_18,no-event,bite
167,recording_18,no-event,bite
168,recording_18,no-event,bite
169,recording_18,bite,bite
170,recording_18,bite,bite
171,recording_18,bite,bite
172,recording_18,bite,bite
173,recording_18,bite,bite
174,recording_18,no-event,bite
175,recording_18,no-event,bite
176,recording_18,bite,bite
177,recording_18,bite,bite
178,recording_18,bite,bite
179,recording_18,bite,bite
180,recording_18,no-event,bite
181,recording_18,no-event,bite
182,recording_18,no-event,bite
183,recording_18,bite,bite
184,recording_18,bite,bite
185,recording_18,bite,bite
186,recording_18,bite,bite
187,recording_18,no-event,bite
188,recording_18,no-event,bite
189,recording_18,bite,bite
190,recording_18,bite,bite
191,recording_18,bite,bite
192,recording_18,no-event,bite
193,recording_18,no-event,bite
194,recording_18,no-event,bite
195,recording_18,no-event,bite
196,recording_18,no-event,bite
197,recording_18,bite,bite
198,recording_18,bite,bite
199,recording_18,bite,bite
200,recording_18,bite,bite
201,recording_18,no-event,bite
202,recording_18,no-event,bite
203,recording_18,bite,bite
204,recording_18,bite,bite
205,recording_18,bite,bite
206,recording_18,bite,bite
207,recording_18,bite,bite
208,recording_18,no-event,bite
209,recording_18,no-event,bite
210,recording_18,no-event,bite
211,recording_18,no-event,bite
212,recording_18,no-event,bite
213,recording_18,no-event,bite
214,recording_18,no-event,bite
215,recording_18,no-event,bite
216,recording_18,chew,bite
217,recording_18,chew,bite
218,recording_18,chew,bite
219,recording_18,chew,bite
220,recording_18,chew,bite
221,recording_18,chew,bite
222,recording_18,chew,bite
223,recording_18,chew,bite
224,recording_18,no-event,bite
225,recording_18,no-event,bite
226,recording_18,no-event,bite
227,recording_18,no-event,bite
228,recording_18,no-event,bite
229,recording_18,no-event,bite
230,recording_18,no-event,bite
231,recording_18,no-event,bite
232,recording_18,chew,bite
233,recording_18,chew,bite
234,recording_18,chew,bite
235,recording_18,chew,bite
236,recording_18,chew,bite
237,recording_18,chew,bite
238,recording_18,chew,bite
239,recording_18,chew,bite
240,recording_18,chew,bite
241,recording_18,chew,bite
242,recording_18,chew,bite
243,recording_18,no-event,bite
244,recording_18,no-event,bite
245,recording_18,no-event,bite
246,recording_18,no-event,bite
247,recording_18,no-event,bite
248,recording_18,no-event,bite
249,recording_18,no-event,bite
250,recording_18,no-event,bite
251,recording_18,chew,bite
252,recording_18,chew,bite
253,recording_18,chew,bite
254,recording_18,chew,bite
255,recording_18,chew,bite
256,recording_18,no-event,bite
257,recording_18,chew,bite
258,recording_18,chew,bite
259,recording_18,chew,bite
260,recording_18,chew,bite
261,recording_18,no-event,bite
262,recording_18,no-event,bite
263,recording_18,chew,bite
264,recording_18,chew,bite
265,recording_18,chew,bite
266,recording_18,chew,bite
267,recording_18,no-event,bite
268,recording_18,no-event,bite
269,recording_18,chew,bite
270,recording_18,chew,bite
271,recording_18,chew,bite
272,recording_18,chew,bite
273,recording_18,chew,bite
274,recording_18,no-event,bite
275,recording_18,no-event,bite
276,recording_18,chew,bite
277,recording_18,chew,bite
278,recording_18,chew,bite
279,recording_18,no-event,bite
0,recording_23,no-event,bite
1,recording_23,bite,bite
2,recording_23,bite,bite
3,recording_23,bite,bite
4,recording_23,bite,bite
5,recording_23,bite,bite
6,recording_23,no-event,bite
7,recording_23,bite,bite
8,recording_23,bite,bite
9,recording_23,bite,bite
10,recording_23,no-event,bite
11,recording_23,no-event,bite
12,recording_23,bite,bite
13,recording_23,bite,bite
14,recording_23,bite,bite
15,recording_23,bite,bite
16,recording_23,no-event,bite
17,recording_23,bite,bite
18,recording_23,bite,bite
19,recording_23,bite,bite
20,recording_23,bite,bite
21,recording_23,no-event,bite
22,recording_23,bite,bite
23,recording_23,bite,bite
24,recording_23,bite,bite
25,recording_23,bite,bite
26,recording_23,bite,bite
27,recording_23,no-event,bite
28,recording_23,bite,bite
29,recording_23,bite,bite
30,recording_23,bite,bite
31,recording_23,bite,bite
32,recording_23,bite,bite
33,recording_23,no-event,bite
34,recording_23,no-event,bite
35,recording_23,bite,bite
36,recording_23,bite,bite
37,recording_23,bite,bite
38,recording_23,bite,bite
39,recording_23,no-event,bite
40,recording_23,chewbite,bite
41,recording_23,chewbite,bite
42,recording_23,chewbite,bite
43,recording_23,chewbite,bite
44,recording_23,chewbite,bite
45,recording_23,chewbite,bite
46,recording_23,chewbite,bite
47,recording_23,chewbite,bite
48,recording_23,chewbite,bite
49,recording_23,no-event,bite
50,recording_23,no-event,bite
51,recording_23,chewbite,bite
52,recording_23,chewbite,bite
53,recording_23,chewbite,bite
54,recording_23,chewbite,bite
55,recording_23,no-event,bite
56,recording_23,no-event,bite
57,recording_23,chewbite,bite
58,recording_23,chewbite,bite
59,recording_23,chewbite,bite
60,recording_23,chewbite,bite
61,recording_23,no-event,bite
62,recording_23,chew,bite
63,recording_23,chew,bite
64,recording_23,chew,bite
65,recording_23,chew,bite
66,recording_23,no-event,bite
67,recording_23,no-event,bite
68,recording_23,no-event,bite
69,recording_23,chewbite,bite
70,recording_23,chewbite,bite
71,recording_23,chewbite,bite
72,recording_23,chewbite,bite
73,recording_23,chewbite,bite
74,recording_23,no-event,bite
75,recording_23,chewbite,bite
76,recording_23,chewbite,bite
77,recording_23,chewbite,bite
78,recording_23,chewbite,bite
79,recording_23,chewbite,bite
80,recording_23,chewbite,bite
81,recording_23,chewbite,bite
82,recording_23,chewbite,bite
83,recording_23,chewbite,bite
84,recording_23,chewbite,bite
85,recording_23,no-event,bite
86,recording_23,chewbite,bite
87,recording_23,chewbite,bite
88,recording_23,chewbite,bite
89,recording_23,chewbite,bite
90,recording_23,chewbite,bite
91,recording_23,no-event,bite
92,recording_23,chew,bite
93,recording_23,chew,bite
94,recording_23,chew,bite
95,recording_23,no-event,bite
96,recording_23,chewbite,bite
97,recording_23,chewbite,bite
98,recording_23,chewbite,bite
99,recording_23,chewbite,bite
100,recording_23,chewbite,bite
101,recording_23,chewbite,bite
102,recording_23,chewbite,bite
103,recording_23,chewbite,bite
104,recording_23,chewbite,bite
105,recording_23,chewbite,bite
106,recording_23,chewbite,bite
107,recording_23,no-event,bite
108,recording_23,chewbite,bite
109,recording_23,chewbite,bite
110,recording_23,chewbite,bite
111,recording_23,chewbite,bite
112,recording_23,chewbite,bite
113,recording_23,no-event,bite
114,recording_23,chewbite,bite
115,recording_23,chewbite,bite
116,recording_23,chewbite,bite
117,recording_23,chewbite,bite
118,recording_23,chewbite,bite
119,recording_23,no-event,bite
120,recording_23,chewbite,bite
121,recording_23,chewbite,bite
122,recording_23,chewbite,bite
123,recording_23,chewbite,bite
124,recording_23,chewbite,bite
125,recording_23,chewbite,bite
126,recording_23,chewbite,bite
127,recording_23,chewbite,bite
128,recording_23,chewbite,bite
129,recording_23,chewbite,bite
130,recording_23,no-event,bite
131,recording_23,chewbite,bite
132,recording_23,chewbite,bite
133,recording_23,chewbite,bite
134,recording_23,chewbite,bite
135,recording_23,no-event,bite
136,recording_23,chewbite,bite
137,recording_23,chewbite,bite
138,recording_23,chewbite,bite
139,recording_23,chewbite,bite
140,recording_23,chewbite,bite
141,recording_23,chew,bite
142,recording_23,chew,bite
143,recording_23,chew,bite
144,recording_23,chew,bite
145,recording_23,chew,bite
146,recording_23,no-event,bite
147,recording_23,no-event,bite
148,recording_23,chewbite,bite
149,recording_23,chewbite,bite
150,recording_23,chewbite,bite
151,recording_23,chewbite,bite
152,recording_23,no-event,bite
153,recording_23,no-event,bite
154,recording_23,chewbite,bite
155,recording_23,chewbite,bite
156,recording_23,chewbite,bite
157,recording_23,chewbite,bite
158,recording_23,chewbite,bite
159,recording_23,no-event,bite
160,recording_23,no-event,bite
161,recording_23,no-event,bite
162,recording_23,chewbite,bite
163,recording_23,chewbite,bite
164,recording_23,chewbite,bite
165,recording_23,chewbite,bite
166,recording_23,chewbite,bite
167,recording_23,no-event,bite
168,recording_23,chew,bite
169,recording_23,chew,bite
170,recording_23,chew,bite
171,recording_23,chew,bite
172,recording_23,chew,bite
173,recording_23,no-event,bite
174,recording_23,bite,bite
175,recording_23,bite,bite
176,recording_23,bite,bite
177,recording_23,no-event,bite
178,recording_23,no-event,bite
179,recording_23,no-event,bite
180,recording_23,no-event,bite
181,recording_23,bite,bite
182,recording_23,bite,bite
183,recording_23,bite,bite
184,recording_23,bite,bite
185,recording_23,no-event,bite
186,recording_23,no-event,bite
187,recording_23,chew,bite
188,recording_23,chew,bite
189,recording_23,chew,bite
190,recording_23,chew,bite
191,recording_23,no-event,bite
192,recording_23,chew,bite
193,recording_23,chew,bite
194,recording_23,chew,bite
195,recording_23,chew,bite
196,recording_23,chew,bite
197,recording_23,no-event,bite
198,recording_23,chew,bite
199,recording_23,chew,bite
200,recording_23,chew,bite
201,recording_23,chew,bite
202,recording_23,no-event,bite
203,recording_23,chew,bite
204,recording_23,chew,bite
205,recording_23,chew,bite
206,recording_23,chew,bite
207,recording_23,chew,bite
208,recording_23,no-event,bite
209,recording_23,chew,bite
210,recording_23,chew,bite
211,recording_23,chew,bite
212,recording_23,chew,bite
213,recording_23,chew,bite
214,recording_23,chew,bite
215,recording_23,chew,bite
216,recording_23,chew,bite
217,recording_23,chew,bite
218,recording_23,chew,bite
219,recording_23,chew,bite
220,recording_23,chew,bite
221,recording_23,chew,bite
222,recording_23,chew,bite
223,recording_23,chew,bite
224,recording_23,no-event,bite
225,recording_23,chew,bite
226,recording_23,chew,bite
227,recording_23,chew,bite
228,recording_23,chew,bite
229,recording_23,no-event,bite
230,recording_23,no-event,bite
231,recording_23,no-event,bite
232,recording_23,no-event,bite
233,recording_23,no-event,bite
234,recording_23,chew,bite
235,recording_23,chew,bite
236,recording_23,chew,bite
237,recording_23,chew,bite
238,recording_23,chew,bite
239,recording_23,chew,bite
240,recording_23,chew,bite
241,recording_23,chew,bite
242,recording_23,chew,bite
243,recording_23,chew,bite
244,recording_23,no-event,bite
245,recording_23,no-event,bite
246,recording_23,bite,bite
247,recording_23,bite,bite
248,recording_23,bite,bite
249,recording_23,bite,bite
250,recording_23,no-event,bite
251,recording_23,no-event,bite
252,recording_23,no-event,bite
253,recording_23,no-event,bite
254,recording_23,no-event,bite
255,recording_23,bite,bite
256,recording_23,bite,bite
257,recording_23,bite,bite
258,recording_23,bite,bite
259,recording_23,bite,bite
260,recording_23,bite,bite
